Asset ID,Repository Path,File Name,File Format,File Size,Pixel Width,Pixel Height,SHA-256,Git Blob SHA,Runtime Referenced,Runtime Page or Journey,Asset Family,Source Family,Duplicate Of,Variant Relationship,Deprecated,Unused,First Git Commit,First Commit Date,First Commit Author,Current Git Commit,Existing Registry Entry,Existing Evidence Location,Creation Method,Source,Creator,Tool or Platform,Model,Model Version,Prompt Evidence,Input Asset Evidence,Commercial Account Evidence,Terms Evidence,License,Attribution Requirement,Modification Rights,Redistribution Rights,Likeness or Privacy Risk,Trademark Risk,Reviewer,Review Date,Rights Status,Missing Evidence,Preview Eligibility,Release Eligibility,Replacement Required,Notes,Source File,Editable Master,Responsive Variants,Static Fallback,Reduced Motion Behavior,Gate Result
PHX-VIS-387E8D2D747F,app/assets/images/backgrounds/generated/beijing/forbidden-city/01-twilight-courtyard.webp,01-twilight-courtyard.webp,WEBP,370446,864,1536,b09a9304b5c724a533fe838764434b07cb95e2fa856ae75a09cf806e9485a299,6bec147e07f280d79bf2215e57c676def8dc762c,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing twilight courtyard;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-ADF11B06D889,app/assets/images/backgrounds/generated/beijing/forbidden-city/02-moonlit-palace.webp,02-moonlit-palace.webp,WEBP,235334,864,1536,79f97b9394466e53e9becebf367ce9e91c82659ddecb1b32f8e8d40beb92ce80,4927e2b4b288c9f834f6f4f502e74d3a03f53427,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing moonlit palace;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-2E96A91F90A4,app/assets/images/backgrounds/generated/beijing/forbidden-city/03-golden-gate.webp,03-golden-gate.webp,WEBP,389032,864,1536,bb81e4d3f88f214d16a70b0911522fea4bd8214c722d19857e9b8f6015e11589,671b8a1421fa4b75b682df4092b596a36e1b501d,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing golden gate;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-43A6D7D93800,app/assets/images/backgrounds/generated/beijing/forbidden-city/04-winter-snow.webp,04-winter-snow.webp,WEBP,318280,864,1536,316f6cb0c4dec4818759e2517cfc9a80a566938f687fe807025cc3047f3d753e,7e544e970ea8f87013ee61b04901fd0ed3387188,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing winter snow;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-B5429345B170,app/assets/images/backgrounds/generated/beijing/forbidden-city/05-after-rain.webp,05-after-rain.webp,WEBP,344358,864,1536,38afda9e2380aa8ccee6462f765e9168762f858be44df4524d11723ec8241921,2c2b508728f885e242482f2414cb5ca69d0b3927,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing after rain;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-EAB6CD8B95DE,app/assets/images/backgrounds/generated/beijing/forbidden-city/06-autumn-maples.webp,06-autumn-maples.webp,WEBP,351920,864,1536,3859202b2694068dd2f95625e32acfa093eaaf4b3edc2cee62c97dfe2621d3e8,bbec3e61d0363d3fe287e620c4efa7b64f18dadb,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing autumn maples;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-EFD45F9E19BF,app/assets/images/backgrounds/generated/beijing/forbidden-city/07-clear-morning.webp,07-clear-morning.webp,WEBP,334638,864,1536,e96589304e8097e1f5daa1382cbb97c34b05a97ad4fad9423b1bc896f45e3978,9c754704f43273ab036cad25e50ccbbc1748c34f,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing clear morning;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-7DB7B620E7C8,app/assets/images/backgrounds/generated/beijing/forbidden-city/08-sunlit-corridor.webp,08-sunlit-corridor.webp,WEBP,320452,864,1536,5d057dcc092089142ca24c026bafc24524ec65ad1b2b6b4185135e27b3af3200,bb84a4607e1172cbba7b2448e699b8e2d571fb83,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing sunlit corridor;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-A308B0B70D45,app/assets/images/backgrounds/generated/beijing/forbidden-city/09-misty-courtyard.webp,09-misty-courtyard.webp,WEBP,336102,864,1536,db4cd91e241ea118db74410ad49c8d9418f48e77ac21db12591f1a1782921031,50510103cc37a96731d5147982efc22ab47bd9e0,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing misty courtyard;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
PHX-VIS-2DDC48B86935,app/assets/images/backgrounds/generated/beijing/forbidden-city/10-sunset-panorama.webp,10-sunset-panorama.webp,WEBP,386198,864,1536,e54a4f65c22b08f1a599590bea32ea134b724e4f455c585423e3237dd3b9d0d7,2930fa33c5773c2679fced19d23f90859498e6cf,YES,JourneyBackgroundCatalog / all Journey pages,Ordinary Journey,ordinary:beijing-forbidden-city,NONE,PRIMARY,NO,NO,ccd848979f8f86196c11e5d692f3f437cd76c7de,2026-07-27T19:37:57+07:00,dhv5bnmfmh-cmyk,7eaa823f712251797194e6cb1995c9da79ad988a,YES,design/ASSET_REGISTER.csv;design/PHOENIX_ASSET_OWNERSHIP.md;app/lib/data/journey_background_generated.dart;worker/scripts/generate_daily_backgrounds.mjs;git:ccd848979f8f86196c11e5d692f3f437cd76c7de,CONFLICTING_EXISTING_RECORDS,user-provided source file,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARTIAL_WORKFLOW_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,phoenix-exclusive-owned,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN_REVIEW_REQUIRED,UNKNOWN_REVIEW_REQUIRED,UNKNOWN,UNKNOWN,EVIDENCE_PARTIAL,per-asset source/master;platform and model version;per-asset prompt;input asset rights;commercial account evidence;applicable terms snapshot;creator authorization;license scope;reviewer identity;review date,NO,NO,NO_PENDING_EVIDENCE_RECOVERY,Preserved legacy fields: description=Beijing sunset panorama;origin=commissioned Phoenix original;license_type=phoenix-exclusive-owned;proof_url=user-provided source file;review_status=approved Existing registry says commissioned Phoenix original while runtime metadata says aiGenerated. Repository provenance does not establish legal rights.,,,,,,
